timestamp,title,summary,link,source
"Sun, 25 May 2025 22:46:44 GMT",Trump Administration Live Updates: Latest News on the Trump Policy Bill - The New York Times,"<ol><li><a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTFBpRXpqSmhkbTVEX2hUWllKcVF1UFRJQXVhdF9EQklKOHZOc3lHb2JPUGtRQ0dGNEh6Tk9uRk9TSWdKREhv...",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBpRXpqSmhkbTVEX2hUWllKcVF1UFRJQXVhdF9EQklKOHZOc3lHb2JPUGtRQ0dGNEh6Tk9uRk9TSWdKREhvUHM3eTN4T0NxNEtFTThhVWdFTUZuR0EyNHMyUkJBcw?oc=5,google_news
"Sun, 25 May 2025 23:09:00 GMT",Trump warns attempts to conquer all of Ukraine will lead to ‘downfall’ of Russia - The Guardian,"<ol><li><a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPeUtxV0phUHpwcXdJa1pmei1tOUdtN2Q2MmZFLU93a1RLVG9ENU9DTHZBVktBVEVVMEZGV2dEY1BhSTZB...",https://news.google.com/rss/articles/CBMiigFBVV95cUxPeUtxV0phUHpwcXdJa1pmei1tOUdtN2Q2MmZFLU93a1RLVG9ENU9DTHZBVktBVEVVMEZGV2dEY1BhSTZBektMd01YajYwcE5EbkJpcVJHS1ppaGFRSjk0eThWY1QwVG5LaTkwLU9OaUc2cmFvOGZQUGRILXl2endVY3c2MFVWQko4ckE?oc=5,google_news
"Mon, 26 May 2025 01:03:29 GMT",Americans remember George Floyd on fifth anniversary of his death - BBC,"<ol><li><a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE03YVdmV3dPdHFfQWtvS0FIei1aTHg2NUF5WG83VVJBT1pHX2NBTXlqMjIzd2dEUi0xZUZUbUtiOE9ZbGFY...",https://news.google.com/rss/articles/CBMiWkFVX3lxTE03YVdmV3dPdHFfQWtvS0FIei1aTHg2NUF5WG83VVJBT1pHX2NBTXlqMjIzd2dEUi0xZUZUbUtiOE9ZbGFYejFhelJTNHVZU0t3M3NVQlQ5M1Fld9IBX0FVX3lxTE4tbHJNcHBMVjRhMXVHdHEtdmU1VUhPSHVFNGpGQW9FYlFCci1IQVJlMWxhX2drWXVpdlJOdEJvd3NfLWNGZzkyUUxzYWtrN1RvS0ctazJ0ZmhzS0FmNFVz?oc=5,google_news
"Sun, 25 May 2025 16:19:30 GMT",Sen. Ron Johnson says there are 'enough' GOP senators to stall House budget bill - CNBC,"<ol><li><a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNdFhXT094cEFJcXpJZFJzWjZJejlWM0N1WVFRYmROZUIzUkROZVcwRS1EMWtpQVRmQU9fbkszVmttNFNV...",https://news.google.com/rss/articles/CBMihgFBVV95cUxNdFhXT094cEFJcXpJZFJzWjZJejlWM0N1WVFRYmROZUIzUkROZVcwRS1EMWtpQVRmQU9fbkszVmttNFNVV3llZkJCYW81Q25mTEdLczZXWURjMnNEanUwazFlQXNfaHJuOGN2V2ZoRzdPNjBDUENuZEpkcml0Wm03dW1vRlQ4Z9IBiwFBVV95cUxNNVgwUnFON1NiOEt4TFk0YWVzb0NYX0YxdFUtdHpacnJwSUlCT1ZVVERNVnlTWXY5OV8xNXNTWUFrYmpHYU93VzY5dWFoYUJYSE1UT0pxcW53bGZ2bkZMNURsOTlpa3BhbEdLdWpHbGhnZlRPamw2RFc1b1RrSGhseXpMVHNGUHNUbFd3?oc=5,google_news
"Sun, 25 May 2025 18:45:44 GMT","Hannah Gutierrez, ‘Rust’ western movie armorer, released from prison - Los Angeles Times","<ol><li><a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxOdHpqV2F6T0VPeFppYXBrV21LU2tVS2pKZmFKMkp2aGxCUldrRTYxSDExX2VsdV9hdTFPUHBTNUZMTGZ4...",https://news.google.com/rss/articles/CBMizgFBVV95cUxOdHpqV2F6T0VPeFppYXBrV21LU2tVS2pKZmFKMkp2aGxCUldrRTYxSDExX2VsdV9hdTFPUHBTNUZMTGZ4MkEwQkE4OEdFY0oyNW9Sc3RRNjl1S0V1bG1MZWh4Y0d4VklkM094MnpMMU5UOWRkRGczdy1ScERGb1h0RDF2bDdMazA2ZWpGZmdsbFBQeC1HaDk5d1EzMFhuSlprMk5MTWx3UjduT0hNZGtRUmJIdWxnX0ZIZE0xeGhteFdMZkw3a2Q2WXNReVhCQQ?oc=5,google_news
"Sun, 25 May 2025 22:06:32 GMT","'I am Roman,' Pope Leo says, as he becomes the bishop of Rome - NPR","<ol><li><a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5jQi1NcEFQQ2MwVjhOMmtwVEh2WnVzaFA2QmppRHpuUFl5ejZZVGpieHNqbEdScXJpd2Y1RUtlZFJqWERh...",https://news.google.com/rss/articles/CBMif0FVX3lxTE5jQi1NcEFQQ2MwVjhOMmtwVEh2WnVzaFA2QmppRHpuUFl5ejZZVGpieHNqbEdScXJpd2Y1RUtlZFJqWERhOEtXVlQ3Yzh0d0ZTdC11OHVBMVJEM2JVMjRWRzZLZUtiMTdfVXc1YjVUbW5CRW5tVnVjRnRTT292MHM?oc=5,google_news
"Mon, 26 May 2025 00:39:26 GMT",German-American dual citizen charged with planning attack on US Embassy in Tel Aviv - ABC News,"<ol><li><a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaXhGX19oZjcybWFZMXJpVUQyN1NsOFFfdHlnemNzRDA2RzROdnZ2RnUzZlY3T3pESnhRUTdTdUstREVa...",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaXhGX19oZjcybWFZMXJpVUQyN1NsOFFfdHlnemNzRDA2RzROdnZ2RnUzZlY3T3pESnhRUTdTdUstREVaSm9sS004RjFwQVU1U1B1dllBSmFGVVBia3UwbmZHN0xWbHFRQVNKVmxUczBZdDVSLTNFek4zeXdhMkNkZEUxVlpGQ1RyeGVXTDNnQ2NGSTdiN1h1LUhFMFA5MU4xbkJsRXAtZHFiQdIBrwFBVV95cUxORGg1NmxLVmxjb0tJZkxpeW04bDlUWG5QenpsaEFmWnhMY25NVGdPZVkxdzlpeXZUX0x5M180MW8wTEpGLXVRVVdYdlJzSHREdE9wOWVZc09mQzcyM3BLd3VTVS1RZGpWb0FRNS16RW5XcVlob2h4Ukc2X3cyc0VyblpydVMxTjVucTUtQzd2STU1bjJqNEtzbGJKb2pRZjVjTHFWV0VWalYxOUk0Qk5r?oc=5,google_news
"Sun, 25 May 2025 23:44:00 GMT","Former Gateway police chief, serving murder sentence, escapes from Arkansas prison - KHBS","<ol><li><a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPVVZ1bldQNDdTbFAzV1N1Mno0NlM2aTlXTFpMZ2NidzlwSDIzbFMzTlpDQkNHdl9aZGFyeWtBbl9tYjBU...",https://news.google.com/rss/articles/CBMivAFBVV95cUxPVVZ1bldQNDdTbFAzV1N1Mno0NlM2aTlXTFpMZ2NidzlwSDIzbFMzTlpDQkNHdl9aZGFyeWtBbl9tYjBUMEVVdVFQaE15aDV5UVdQcVhxcWJGa0E0X09GRkdzNk03MDFGWnNHbE9TOGRWODBHY2ZseS01ZERHckJsZUJkY3NZYmE4QzI5Nmx2TFhjcjRkQk4xZjlwakdESDZXVUlqOVJxWVBiTXVaTFJWMDI4RnBDekZtRFQxeQ?oc=5,google_news
"Sun, 25 May 2025 21:04:07 GMT",Jasmine Crockett: ‘It’s Time for Republicans to Question Trump’s Mental Acuity’ - Rolling Stone,"<ol><li><a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdDVWSHJpVjZwSy1EQ3EtR0xMQ0Y5NTlNWUhrTW43TmhNaWJxT19Ub3VkbUpMWUlzRGFiX0NzVXI0QmU5...",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdDVWSHJpVjZwSy1EQ3EtR0xMQ0Y5NTlNWUhrTW43TmhNaWJxT19Ub3VkbUpMWUlzRGFiX0NzVXI0QmU5NHFhbFZta2pfRW1JVTJXcW02aDgtbno0WnZZMmwzcnB0Q0ZueklkSDVzOVIwZ3gzeDF1VU9iV0ttNkduTG9lZTdYUnlKUjJ4RVlOWF9yRE8yejFxR1BpbGhQTl9wS25CZFlYUms?oc=5,google_news
"Sun, 25 May 2025 20:53:58 GMT",Texas House passes Senate bill requiring display of the Ten Commandments in all public-school classrooms - Houston Public Media,"<ol><li><a href=""https://news.google.com/rss/articles/CBMihAJBVV95cUxPR1dBYWhBeHVxOWFEeUZwSERmOGFlNndQQ1dkaWMzNUdhVzdwclNaV0tCNl9BY1Zic1BGWVhwX1FxRkFI...",https://news.google.com/rss/articles/CBMihAJBVV95cUxPR1dBYWhBeHVxOWFEeUZwSERmOGFlNndQQ1dkaWMzNUdhVzdwclNaV0tCNl9BY1Zic1BGWVhwX1FxRkFIdlk2cHQwY08tT1hWS3RyWkc2OWdZbXlPTHdjMlY0WHQxZHFCdXNVd0Q2VVdFTjdaemxwbTB5X3ltbzJOYjdJYUI0d2stb1hNdi1vR3gwQVZjdUFHcDRGNHhRTW1leWE4dDBQZ0d0ZTg2eVJ1dDJlWWw5LUZfcXlTS0ctY0h4T2FPSlhLTUh2bjV1ZHM1RGc0cW5jWi1fUGNVUVhhQ0NZWUlIa0hVcGhWZnJBXy1BeVhRaVdqMXVCbWVsLTgzN2IzSNIBjAJBVV95cUxPSWM3RHpYcFRteGtwVEN5YnNKTXlrT1VRZHVyNEh2OGpsT2lub3FPRmJ2Qmt2S3BjUHdpem03TGpDSldjMVRKRGpnNWdqTnJqZVJscnB4RUF0TzZHQnAxcnExYlltc3p3Mll3d0xobGhGcjhEZVVKTkhySFBuMDlQY3ZhdlV6SURLaG1tcEhYeThERERzdlpxUVZLa3lUYThUeWdFcmh4bUhtNExJb0hYQkYydG1KdE9KdmFzQW4tcFU2UEV4anlBTUVtN1l6Z1BJTVh2S0s3ZFZ6djhwOWF5Ym14S3ViMlNyWnhBYVlFZFpubWNKRklreFpwQ3AtUloxdmh5d1diMC1GRi1H?oc=5,google_news
