timestamp,title,summary,link,source
2025-05-22T16:21:56Z,"'Multiple fatalities' on private plane that crashed into homes in San Diego, authorities say - BBC","Authorities in California say no-one was seriously injured in the residential area but there is ""more than one fatality"" among the plane passengers.",https://www.bbc.com/news/live/cj42ew5zy7et,newsapi
2025-05-22T16:11:45Z,5 key takeaways from the MAHA commission report - Axios,"The report blends mainstream ideas with controversial elements, including on childhood vaccines.",https://www.axios.com/2025/05/22/maha-commission-report-rfk,newsapi
2025-05-22T15:39:50Z,Judge blocks Trump administration from closing the Education Department - NPR,The federal judge also told the administration to reinstate department employees who lost their jobs during the reduction-in-force announced in March.,https://www.npr.org/2025/05/22/nx-s1-5407521/trump-education-department-layoffs-injunction,newsapi
2025-05-22T15:33:00Z,US Mint moves forward with plans to kill the penny - AP News,The U.S. Mint has made its final order of penny blanks and plans to stop producing the coin when those run out. That word comes from a Treasury Department official who wasn't authorized to discuss the matter publicly and spoke on condition of anonymity to pre…,https://apnews.com/article/us-mint-treasury-department-penny-end-production-daf6367d7e8d31d6783720d5d4667115,newsapi
2025-05-22T15:11:29Z,US Senate blocks California’s electric car mandate in historic vote - CalMatters,Today’s decision could upend California’s phaseout of gas-powered cars and its battle against air pollution. Some experts say Congress’ move is illegal and will trigger a legal battle.,https://calmatters.org/environment/2025/05/california-electric-car-mandate-senate-revoke-waiver/,newsapi
2025-05-22T15:11:27Z,Measles Alert In New Jersey After Infected Person Attends Sold-Out Shakira Show - HuffPost,"Anyone who attended the MetLife concert may have been exposed to the highly contagious virus, state health officials said.",https://www.huffpost.com/entry/measles-case-shakira-concert-new-jersey_n_682f2646e4b0ef574bf5dbff,newsapi
2025-05-22T15:00:20Z,Infrared contact lenses let you see in the dark - Ars Technica,"Mice and humans were able to detect infrared light, even with their eyes closed, with limited resolution.",https://arstechnica.com/science/2025/05/infrared-contact-lenses-let-you-see-in-the-dark/,newsapi
2025-05-22T14:51:00Z,What we know about the DC shooting where 2 staff members of the Israeli Embassy were killed - AP News,"Two staff members of the Israeli Embassy in Washington were fatally shot while leaving an event at a Jewish museum, and the suspect yelled, “Free, free Palestine” after he was arrested. That's according to Washington police and federal authorities. The attack…",https://apnews.com/article/israel-embassy-jewish-museum-shooting-9e77d16a88d634b0dde5b2455c96dddf,newsapi
2025-05-22T14:29:00Z,Supreme Court deadlock leaves in place ruling blocking nation’s first religious charter school - CNN,"The Supreme Court split evenly Thursday in a high-profile challenge over the nation’s first religious charter school, leaving in place a ruling from Oklahoma’s top court that found the proposed Catholic school unconstitutional.",https://www.cnn.com/2025/05/22/politics/supreme-court-st-isidore-oklahoma,newsapi
2025-05-22T14:21:57Z,"In 2022, Jim Irsay broke ranks on Dan Snyder - NBC Sports","Irsay stood up to Snyder, and won.",https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/in-2022-jim-irsay-broke-ranks-on-dan-snyder,newsapi
2025-05-22T14:11:00Z,Exclusive | A Crypto Billionaire Who Feared Arrest in the U.S. Returns for Dinner With Trump - WSJ,,https://www.wsj.com/finance/currencies/justin-sun-trump-crypto-dinner-7efd5367,newsapi
2025-05-22T14:00:20Z,April home sales dropped to the slowest pace for that month since 2009 - CNBC,"Home sales in April dropped, as consumers faced high home prices and growing concern over the economy and employment.",https://www.cnbc.com/2025/05/22/april-home-sales-real-estate.html,newsapi
2025-05-22T13:34:00Z,The rise and fall of Sean ‘Diddy’ Combs: From boy wonder rap mogul to defendant in sex trafficking case - CNN,"From founding Bad Boy Records in 1993 to the release of his fifth studio album, “The Love Album: Off the Grid,” in 2023, Sean ‘Diddy’ Combs’ career has spanned decades. Then, accusations of sexual assault and violence came to light.",https://www.cnn.com/2025/05/22/entertainment/sean-diddy-combs-career-timeline,newsapi
2025-05-22T13:23:00Z,"Woman shot after failing to stop at CIA headquarters gate, sources say - CBS News","A woman was shot by CIA security after she failed to stop at a gate at the agency's headquarters in Virginia, sources say.",https://www.cbsnews.com/news/woman-shot-cia-headquarters-gate/,newsapi
2025-05-22T13:05:00Z,Shai Gilgeous-Alexander gets ‘so dramatic’ thanking wife in MVP speech - New York Post,The Oklahoma City Thunder star was overcome with emotion while addressing his wife during his victory speech for the 2024-25 NBA MVP award on Wednesday.,https://nypost.com/2025/05/22/sports/shai-gilgeous-alexander-gets-emotional-thanking-wife-in-mvp-speech/,newsapi
2025-05-22T12:53:28Z,"Trump-Ramaphosa meeting: White crosses shown by US president not graves, says man who erected them - BBC",The US president had said the crosses were evidence of attacks on white farmers in South Africa.,https://www.bbc.com/news/articles/ce81334je72o,newsapi
2025-05-22T12:00:00Z,I Hated Smart Glasses Until I Tried Google's Android XR. Now I See the Potential - CNET,Commentary: I had to see it to truly believe it.,https://www.cnet.com/tech/computing/i-hated-smart-glasses-until-i-tried-googles-android-xr-now-i-see-the-potential/,newsapi
2025-05-22T10:17:00Z,"Paul Mescal Says Movies Are ‘Moving Away’ From ‘Alpha’ Male Leads, Calls It ‘Lazy and Frustrating’ to Compare ‘History of Sound’ to ‘Brokeback Mountain’ - Variety",Paul Mescal reflected on masculinity in film and comparisons to 'Brokeback Mountain' during the Cannes press conference for 'The History of Sound.',https://variety.com/2025/film/festivals/paul-mescal-masculinity-brokeback-mountain-cannes-1236406568/,newsapi
2025-05-22T10:00:00Z,Mysterious Database of 184 Million Records Exposes Vast Array of Login Credentials - WIRED,"A trove of breached data, which has now been taken down, includes user logins for platforms including Apple, Google, and Meta. Among the exposed accounts are ones linked to dozens of governments.",https://www.wired.com/story/mysterious-database-logins-governments-social-media/,newsapi
2025-05-22T07:28:46Z,Signal’s new Windows update prevents the system from capturing screenshots of chats - TechCrunch,"Signal said today that it is updating its Windows app to prevent the system from capturing screenshots, thereby protecting the content that is on display.",https://techcrunch.com/2025/05/22/signals-new-windows-update-prevents-the-system-from-capturing-screenshots-of-chats/,newsapi
2025-05-22T01:59:00Z,FDA requires Covid vaccine makers to expand warning about risk of rare heart inflammation - CNN,The US Food and Drug Administration will now require Covid-19 vaccines from Pfizer/BioNTech and Moderna to use expanded warning labels with more information about the risk of a rare heart condition after vaccination.,https://www.cnn.com/2025/05/21/health/fda-covid-vaccine-warning-heart-inflammation,newsapi
