timestamp,title,summary,link,source
"Fri, 23 May 2025 16:32:37 GMT",Trump threatens 50% tariffs on EU goods and 25% on iPhones not made in US,Trump threatens 50% tariffs on EU goods and 25% on iPhones not made in US...,https://www.bbc.com/news/articles/cgr5xrygzk5o,bbc_cbc_rss
"Fri, 23 May 2025 10:52:54 GMT",Customers urged to fix energy bills as prices fall from July,Customers urged to fix energy bills as prices fall from July...,https://www.bbc.com/news/articles/cn7zdzz83y0o,bbc_cbc_rss
"Fri, 23 May 2025 16:14:05 GMT",Judge temporarily blocks Trump plan to stop Harvard enrolling foreign students,Judge temporarily blocks Trump plan to stop Harvard enrolling foreign students...,https://www.bbc.com/news/articles/cje7ledqvyqo,bbc_cbc_rss
"Fri, 23 May 2025 16:39:37 GMT","Watch officer of ship that crashed into garden fell asleep, police say","Watch officer of ship that crashed into garden fell asleep, police say...",https://www.bbc.com/news/articles/c1e6jp6z6lgo,bbc_cbc_rss
"Fri, 23 May 2025 15:45:14 GMT",Ukraine and Russia take part in biggest prisoner swap since 2022 invasion,Ukraine and Russia take part in biggest prisoner swap since 2022 invasion...,https://www.bbc.com/news/articles/cy4eyjxz7eno,bbc_cbc_rss
"Fri, 23 May 2025 10:33:11 GMT",Footage reveals Jay Slater's final hours in Tenerife,Footage reveals Jay Slater's final hours in Tenerife...,https://www.bbc.com/news/articles/cdd2z841g86o,bbc_cbc_rss
"Thu, 22 May 2025 21:58:22 GMT",Ship footage captures sound of Titan sub imploding,Ship footage captures sound of Titan sub imploding...,https://www.bbc.com/news/articles/c5yg5qggvwjo,bbc_cbc_rss
"Fri, 23 May 2025 15:16:46 GMT",Kangaroo 'tries to drown' man in Australian floodwaters,Kangaroo 'tries to drown' man in Australian floodwaters...,https://www.bbc.com/news/articles/cvg71gqe068o,bbc_cbc_rss
"Fri, 23 May 2025 15:31:23 GMT",British woman held in Sri Lanka on drug offences,British woman held in Sri Lanka on drug offences...,https://www.bbc.com/news/articles/cwy6gq0l5dgo,bbc_cbc_rss
"Fri, 23 May 2025 13:00:31 GMT",'I've applied for hundreds of jobs': One in eight youths not in work or education,'I've applied for hundreds of jobs': One in eight youths not in work or education...,https://www.bbc.com/news/articles/cp92218jpryo,bbc_cbc_rss
"Fri, 23 May 2025 15:48:08 GMT",Jittery Labour MPs divided over benefits cuts,Jittery Labour MPs divided over benefits cuts...,https://www.bbc.com/news/articles/cp3q7584v07o,bbc_cbc_rss
"Fri, 23 May 2025 15:29:40 GMT",'It's dehumanising': Harvard's foreign students reel from Trump administration ban,'It's dehumanising': Harvard's foreign students reel from Trump administration ban...,https://www.bbc.com/news/articles/cm2k0pl3ex7o,bbc_cbc_rss
"Fri, 23 May 2025 05:33:14 GMT",She was an Arsenal mascot as a child. Now she's playing in the Champions League final,She was an Arsenal mascot as a child. Now she's playing in the Champions League final...,https://www.bbc.com/sport/football/articles/clygz4mxdgro,bbc_cbc_rss
"Thu, 22 May 2025 23:23:52 GMT",The Bitcoin hum that is unsettling Trump's MAGA heartlands,The Bitcoin hum that is unsettling Trump's MAGA heartlands...,https://www.bbc.com/news/articles/cx2qg6e03l2o,bbc_cbc_rss
"Fri, 23 May 2025 11:59:47 GMT",Mania takes over Naples as Scottish football duo prepare for Italian league finale,Mania takes over Naples as Scottish football duo prepare for Italian league finale...,https://www.bbc.com/news/articles/c20xp874yqro,bbc_cbc_rss
"Fri, 23 May 2025 15:27:36 GMT","Teenagers admit machete murder of boy, 14, on bus","Teenagers admit machete murder of boy, 14, on bus...",https://www.bbc.com/news/articles/cy75nzk4y1vo,bbc_cbc_rss
"Fri, 23 May 2025 14:17:15 GMT",Will Elden Ring film be 'awesome' or 'meh'? Fans have thoughts,Will Elden Ring film be 'awesome' or 'meh'? Fans have thoughts...,https://www.bbc.com/news/articles/c5y5g16q062o,bbc_cbc_rss
"Fri, 23 May 2025 08:42:33 GMT",Drivers claim cars damaged and keys missing after using ‘secure’ airport parking service,Drivers claim cars damaged and keys missing after using ‘secure’ airport parking service...,https://www.bbc.com/news/articles/cdd27pv4dy9o,bbc_cbc_rss
"Fri, 23 May 2025 12:08:26 GMT","Special Forces officer blocked 1,585 Afghans from UK","Special Forces officer blocked 1,585 Afghans from UK...",https://www.bbc.com/news/articles/cev40r9yve4o,bbc_cbc_rss
"Fri, 23 May 2025 13:09:29 GMT",Taylor Swift won't face summons in Baldoni-Lively case,Taylor Swift won't face summons in Baldoni-Lively case...,https://www.bbc.com/news/articles/cm2k0dmvvkgo,bbc_cbc_rss
"Fri, 23 May 2025 12:15:22 GMT",AI system resorts to blackmail if told it will be removed,AI system resorts to blackmail if told it will be removed...,https://www.bbc.com/news/articles/cpqeng9d20go,bbc_cbc_rss
